,,,,,,,,Odds Portal,,,,"Pinnacle odds until April 2, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
06-Oct-19,19:30,Sydney Roosters,Canberra Raiders,14,8,Y,, 	1.35 , 	18.92 , 	3.45 ,11,1.38,1.35,1.40,1.35,3.20,3.10,3.35,3.35,-8.0,-8.0,-7.5,-7.5,8.0,7.5,8.0,7.5,1.91,1.91,1.93,1.85,1.91,1.91,1.91,2.00,33.5,33.5,34.5,34.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,
28-Sep-19,19:50,Sydney Roosters,Melbourne Storm,14,6,Y,, 	1.59 , 	19.04 , 	2.48 ,11,1.56,1.54,1.60,1.58,2.45,2.40,2.55,2.45,-4.5,-4.5,-4.0,-4.0,4.5,4.0,4.5,4.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,34.5,34.5,34.5,34.5,1.97,1.91,2.00,2.00,1.85,1.82,1.91,1.82,
27-Sep-19,19:50,Canberra Raiders,South Sydney Rabbitohs,16,10,Y,, 	1.39 , 	20.38 , 	3.21 ,11,1.44,1.38,1.44,1.40,2.80,2.80,3.10,3.10,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,38.5,38.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
21-Sep-19,19:50,Melbourne Storm,Parramatta Eels,32,0,Y,, 	1.35 , 	21.14 , 	3.36 ,11,1.35,1.35,1.40,1.35,3.25,3.00,3.35,3.35,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.91,1.89,1.91,1.89,1.91,1.91,1.93,1.93,37.5,36.5,37.5,36.5,1.91,1.91,1.91,2.00,1.91,1.82,1.91,1.82,
20-Sep-19,19:50,South Sydney Rabbitohs,Manly Sea Eagles,34,26,Y,, 	1.41 , 	20.94 , 	3.09 ,11,1.48,1.42,1.48,1.42,2.65,2.65,3.00,3.00,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,38.5,37.5,38.5,37.5,1.97,1.85,2.00,1.85,1.85,1.91,1.91,1.97,
15-Sep-19,16:05,Parramatta Eels,Brisbane Broncos,58,0,Y,, 	1.46 , 	20.79 , 	2.84 ,11,1.58,1.44,1.58,1.44,2.40,2.40,2.90,2.90,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.91,1.82,1.91,1.91,1.91,1.91,2.00,1.91,40.5,40.5,40.5,40.5,1.95,1.91,1.95,1.91,1.87,1.87,1.91,1.91,
14-Sep-19,19:50,Manly Sea Eagles,Cronulla Sharks,28,16,Y,, 	2.64 , 	20.11 , 	1.53 ,11,2.05,2.05,2.75,2.75,1.78,1.48,1.78,1.48,1.5,1.5,5.5,5.5,-1.5,-5.5,-1.5,-5.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,38.5,38.5,38.5,38.5,1.91,1.91,1.97,1.97,1.91,1.85,1.91,1.85,
14-Sep-19,17:40,Melbourne Storm,Canberra Raiders,10,12,Y,, 	1.38 , 	21.18 , 	3.26 ,11,1.42,1.33,1.42,1.33,2.90,2.90,3.50,3.50,-6.5,-8.0,-6.5,-8.0,6.5,6.5,8.0,8.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,36.5,36.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
13-Sep-19,19:50,Sydney Roosters,South Sydney Rabbitohs,30,6,Y,, 	1.27 , 	22.04 , 	3.99 ,11,1.48,1.25,1.48,1.25,2.65,2.65,4.15,4.15,-4.5,-8.5,-4.5,-8.5,4.5,4.5,8.5,8.5,1.87,1.82,1.87,1.82,1.95,1.95,2.00,2.00,32.5,32.5,36.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
08-Sep-19,16:05,Penrith Panthers,Newcastle Knights,54,10,,, 	1.68 , 	20.21 , 	2.32 ,11,1.70,1.70,1.72,1.72,2.18,2.15,2.22,2.18,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,40.5,40.5,44.5,44.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,
